id,last,first,pos,pos1,team,patt,pcmp,pyds,p300,ptds,pint,ratt,ryds,r100,rtds,rec,cyds,c100,ctds,fum,FGM,FGA,EPM,EPA,TD,FF,FR,INT,Sack,Saf,yds,pts,iInt,iPD,iTck,iAst,iSack,iFF,iFR,iTD,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,GP,age,exp,kryd,krtd,pryd,prtd
DaniB.00,Daniels,B.J.,qb,,sea,35,21,231,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,3,46,0.00999999977648258,15,0.0199999995529652,
DaniCh00,Daniel,Chase,qb,,kan,20,11,132,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,7,,,,,
DaniOw00,Daniels,Owen,te,,den,0,0,0,0,0,0,0,0,0,0,47,536,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,10,,,,,
DaviAu00,Davis,Austin,qb,,ram,30,18,207,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,4,,,,,
DaviKn00,Davis,Knile,rb,,kan,0,0,0,0,0,0,110,451,0,4,13,111,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,504,0.129999995231628,0,0,
DaviVe00,Davis,Vernon,te,,sfo,0,0,0,0,0,0,0,0,0,0,41,463,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,10,,,,,
DeckEr00,Decker,Eric,wr,,nyj,0,0,0,0,0,0,0,0,0,0,71,916,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,6,0,0,34,0.0399999991059303,
DickEd00,Dickson,Ed,te,,car,0,0,0,0,0,0,0,0,0,0,13,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,6,,,,,
DiMaPa00,DiMarco,Patrick,rb,,atl,0,0,0,0,0,0,3,0,0,0,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,,,,,
DixoAn00,Dixon,Anthony,rb,,buf,0,0,0,0,0,0,30,123,0,1,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,6,,,,,
DobsAa00,Dobson,Aaron,wr,,nwe,0,0,0,0,0,0,0,0,0,0,19,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,3,,,,,
DonnLa00,Donnell,Larry,te,,nyg,0,0,0,0,0,0,0,0,0,0,51,515,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,,,,,
DorsPh00,Dorsett,Phillip,wr,,clt,0,0,0,0,0,0,0,0,0,0,35,469,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,271,0.0700000002980232,156,0.200000002980232,
DougHa00,Douglas,Harry,wr,,oti,0,0,0,0,0,0,0,0,0,0,42,504,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,0,0,12,0.0199999995529652,
DoylJa00,Doyle,Jack,te,,clt,0,0,0,0,0,0,0,0,0,0,8,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,4,,,,,
DrauSh00,Draughn,Shaun,rb,,cle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,223,0.0599999986588955,0,0,
DunbLa00,Dunbar,Lance,rb,,dal,0,0,0,0,0,0,80,316,0,2,24,192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,4,42,0.00999999977648258,14,0.0199999995529652,
EbroEr00,Ebron,Eric,te,,det,0,0,0,0,0,0,0,0,0,0,44,471,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,2,,,,,
EdelJu00,Edelman,Julian,wr,,nwe,0,0,0,0,0,0,8,75,0,1,83,880,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,7,0,0,249,0.310000002384186,
EifeTy00,Eifert,Tyler,te,,cin,0,0,0,0,0,0,0,0,0,0,54,616,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,,,,,
ElliAn00,Ellington,Andre,rb,,crd,0,0,0,0,0,0,190,751,2,5,42,357,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,3,,,,,
ElliBr02,Ellington,Bruce,wr,,sfo,0,0,0,0,0,0,1,4,0,0,11,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,304,0.0799999982118607,58,0.0700000002980232,
ElliRh00,Ellison,Rhett,te,,min,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,,,,,
ErtzZa00,Ertz,Zach,te,,phi,0,0,0,0,0,0,0,0,0,0,59,720,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,3,,,,,
EscoGa00,Escobar,Gavin,te,,dal,0,0,0,0,0,0,0,0,0,0,18,207,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,,,,,
EvanMi00,Evans,Mike,wr,,tam,0,0,0,0,0,0,0,0,0,0,70,1078,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,2,,,,,
FasaAn00,Fasano,Anthony,te,,oti,0,0,0,0,0,0,0,0,0,0,10,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,10,,,,,
FaurJo00,Fauria,Joseph,te,,det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,,,,,
FellDa00,Fells,Daniel,te,,nyg,0,0,0,0,0,0,0,0,0,0,12,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,9,,,,,
FellDa01,Fells,Darren,te,,crd,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,3,,,,,
FeltJe00,Felton,Jerome,rb,,buf,0,0,0,0,0,0,4,16,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,8,,,,,
FiedCJ01,Fiedorowicz,C.J.,te,,htx,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,2,,,,,
FitzLa00,Fitzgerald,Larry,wr,,crd,0,0,0,0,0,0,0,0,0,0,73,883,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,12,,,,,
FitzRy00,Fitzpatrick,Ryan,qb,,nyj,339,207,2305,0,17,11,35,158,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,11,,,,,
FlacJo00,Flacco,Joe,qb,,rav,535,352,3756,3,24,14,33,76,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,,,,,
FleeCo00,Fleener,Coby,te,,clt,0,0,0,0,0,0,0,0,0,0,42,546,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,,,,,
FloyMa00,Floyd,Malcom,wr,,sdg,0,0,0,0,0,0,0,0,0,0,43,654,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,12,,,,,
FloyMi00,Floyd,Michael,wr,,crd,0,0,0,0,0,0,1,4,0,0,50,775,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,4,,,,,
FoleNi00,Foles,Nick,qb,,ram,482,292,3475,2,23,13,35,144,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,4,,,,,
ForsJu00,Forsett,Justin,rb,,rav,0,0,0,0,0,0,205,964,3,6,63,466,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,8,,,,,
FortMa00,Forte,Matt,rb,,chi,0,0,0,0,0,0,240,1044,3,7,52,411,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,8,,,,,
FostAr00,Foster,Arian,rb,,htx,0,0,0,0,0,0,180,810,2,6,24,202,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,7,,,,,
FreeDe01,Freeman,Devonta,rb,,atl,0,0,0,0,0,0,160,624,1,4,40,304,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,,,,,
FullCo00,Fuller,Corey,wr,,det,0,0,0,0,0,0,0,0,0,0,13,176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,,,,,
FuncDe00,Funchess,Devin,wr,,car,0,0,0,0,0,0,0,0,0,0,53,663,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,1,,,,,
GabbBl00,Gabbert,Blaine,qb,,sfo,33,20,224,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,5,,,,,
GabrTa01,Gabriel,Taylor,wr,,cle,0,0,0,0,0,0,2,8,0,0,34,496,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,181,0.0500000007450581,0,0,
GarcPi00,Garcon,Pierre,wr,,was,0,0,0,0,0,0,0,0,0,0,69,828,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,8,,,,,
GaroJi01,Garoppolo,Jimmy,qb,,nwe,100,62,710,0,4,3,12,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,2,,,,,
GateAn00,Gates,Antonio,te,,sdg,0,0,0,0,0,0,0,0,0,0,45,522,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,13,,,,,
GerhTo00,Gerhart,Toby,rb,,jax,0,0,0,0,0,0,50,190,0,1,18,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,6,,,,,
GibsBr00,Gibson,Brandon,wr,,nwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,7,,,,,
GillCr01,Gillmore,Crockett,te,,rav,0,0,0,0,0,0,0,0,0,0,35,357,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,,,,,
GillMi00,Gillislee,Mike,rb,,mia,0,0,0,0,0,0,5,19,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,,,,,
GinnTe00,Ginn,Ted,wr,,car,0,0,0,0,0,0,2,8,0,0,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,9,316,0.0799999982118607,235,0.300000011920929,
GiveCh00,Givens,Chris,wr,,ram,0,0,0,0,0,0,1,4,0,0,8,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,4,91,0.0199999995529652,0,0,
GlenMi00,Glennon,Mike,qb,,tam,30,17,204,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,3,,,,,
GoodMa00,Goodwin,Marquise,wr,,buf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,123,0.0299999993294477,0,0,
GordMe00,Gordon,Melvin,rb,,sdg,0,0,0,0,0,0,235,999,3,7,21,162,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,,,,,
GoreFr00,Gore,Frank,rb,,clt,0,0,0,0,0,0,225,911,2,7,37,315,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,11,,,,,
GradBr00,Gradkowski,Bruce,qb,,pit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,,,,,
GrahGa00,Graham,Garrett,te,,htx,0,0,0,0,0,0,0,0,0,0,26,283,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,6,,,,,
GrahJi00,Graham,Jimmy,te,,sea,0,0,0,0,0,0,0,0,0,0,68,816,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,6,,,,,
GranRy02,Grant,Ryan,wr,,was,0,0,0,0,0,0,0,0,0,0,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,2,,,,,
GrayJo00,Gray,Jonas,rb,,nwe,0,0,0,0,0,0,70,287,0,3,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,4,,,,,
GrayMa01,Gray,MarQueis,te,,buf,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,,,,,
GreeA.00,Green,A.J.,wr,,cin,0,0,0,0,0,0,2,10,0,0,85,1233,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,5,,,,,
GreeDo00,Green-Beckham,Dorial,wr,,oti,0,0,0,0,0,0,0,0,0,0,38,505,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,,,,,
GreeLa00,Green,Ladarius,te,,sdg,0,0,0,0,0,0,0,0,0,0,38,448,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,4,,,,,
GreeSh00,Greene,Shonn,rb,,oti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,7,,,,,
GreeVi00,Green,Virgil,te,,den,0,0,0,0,0,0,0,0,0,0,21,248,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,5,,,,,
GresJe00,Gresham,Jermaine,te,,crd,0,0,0,0,0,0,0,0,0,0,27,294,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,6,,,,,
GrifRo00,Griffin III,Robert,qb,,was,30,18,224,0,2,1,6,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,4,,,,,
GrifRy00,Griffin,Ryan,te,,htx,0,0,0,0,0,0,0,0,0,0,17,179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,,,,,
GrimJo00,Grimes,Jonathan,rb,,htx,0,0,0,0,0,0,40,156,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,,,,,
GronRo00,Gronkowski,Rob,te,,nwe,0,0,0,0,0,0,0,0,0,0,83,1121,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,6,,,,,
GurlTo01,Gurley,Todd,rb,,ram,0,0,0,0,0,0,200,860,2,6,24,187,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,1,,,,,
HankLe00,Hankerson,Leonard,wr,,atl,0,0,0,0,0,0,0,0,0,0,21,273,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,5,,,,,
HannJa00,Hanna,James,te,,dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,,,,,
HarbCl00,Harbor,Clay,te,,jax,0,0,0,0,0,0,0,0,0,0,24,264,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,6,,,,,
HardJu00,Hardy,Justin,wr,,atl,0,0,0,0,0,0,0,0,0,0,28,350,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,1,,,,,
HarrDe01,Harris,Demetrius,te,,kan,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,,,,,
HarrDu01,Harris,DuJuan,rb,,min,0,0,0,0,0,0,15,60,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,5,47,0.00999999977648258,0,0,
HarrDw00,Harris,Dwayne,wr,,nyg,0,0,0,0,0,0,4,7,0,0,15,186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,5,669,0.170000001788139,217,0.270000010728836,
HartBr00,Hartline,Brian,wr,,cle,0,0,0,0,0,0,0,0,0,0,40,504,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,7,,,,,
HarvPe00,Harvin,Percy,wr,,buf,0,0,0,0,0,0,12,66,0,1,48,528,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,7,481,0.239999994635582,0,0,
HassMa00,Hasselbeck,Matt,qb,,clt,30,18,221,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,17,,,,,
HawkAn00,Hawkins,Andrew,wr,,cle,0,0,0,0,0,0,3,15,0,0,39,484,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,5,,,,,
HelfCo00,Helfet,Cooper,te,,sea,0,0,0,0,0,0,0,0,0,0,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,4,,,,,
HeluRo00,Helu,Roy,rb,,rai,0,0,0,0,0,0,70,315,0,1,32,259,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,5,,,,,
HemiJu00,Hemingway,Junior,wr,,kan,0,0,0,0,0,0,0,0,0,0,8,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,,,,,
HennCh01,Henne,Chad,qb,,jax,30,17,198,0,1,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,8,,,,,
HerrDa00,Herron,Dan,rb,,clt,0,0,0,0,0,0,70,298,0,2,20,160,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,226,0.0599999986588955,0,0,
HerrRo01,Herron,Robert,wr,,tam,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,,,,,
HestDe00,Hester,Devin,wr,,atl,0,0,0,0,0,0,4,20,0,1,16,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,10,748,0.379999995231628,212,0.529999971389771,
HeueJe00,Heuerman,Jeff,te,,den,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,1,,,,,
HewiRy01,Hewitt,Ryan,te,,cin,0,0,0,0,0,0,5,20,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,2,,,,,
HeywDa00,Heyward-Bey,Darrius,wr,,pit,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,7,,,,,
